nurse_node,nurse_id,shift_node,date,shift,ward,start_time,end_time,duration_hours,gat_score,week,fortnight
6,N018,234,2025-08-19,Flex3,B,0 days 16:00:00,0 days 20:00:00,4,0.9972574,34,0
6,N018,235,2025-08-21,Flex3,C,0 days 16:00:00,0 days 20:00:00,4,0.9972574,34,0
6,N018,236,2025-08-22,Night,C,0 days 00:00:00,0 days 12:00:00,12,0.9972574,34,0
6,N018,237,2025-08-23,Flex3,ICU,0 days 16:00:00,0 days 20:00:00,4,0.9972574,34,0
6,N018,238,2025-08-29,Flex2,A,0 days 12:00:00,0 days 16:00:00,4,0.9972574,35,1
6,N018,239,2025-09-01,Flex2,A,0 days 12:00:00,0 days 16:00:00,4,0.9972574,36,1
6,N018,240,2025-09-02,Night,ICU,0 days 00:00:00,0 days 12:00:00,12,0.9972574,36,1
6,N018,241,2025-09-05,Flex3,C,0 days 16:00:00,0 days 20:00:00,4,0.9972574,36,1
6,N018,242,2025-09-06,Flex4,A,0 days 20:00:00,1 days 00:00:00,4,0.9972574,36,1
6,N018,243,2025-09-07,Flex1,ICU,0 days 08:00:00,0 days 12:00:00,4,0.9972574,36,1
6,N018,244,2025-08-11,Flex2,B,0 days 12:00:00,0 days 16:00:00,4,0.9972574,33,0
6,N018,245,2025-08-14,Night,C,0 days 00:00:00,0 days 12:00:00,12,0.9972574,33,0
6,N018,246,2025-08-15,Night,C,0 days 00:00:00,0 days 12:00:00,12,0.9972574,33,0
6,N018,247,2025-08-18,Flex2,B,0 days 12:00:00,0 days 16:00:00,4,0.9972574,34,0
6,N018,248,2025-08-19,Flex4,A,0 days 20:00:00,1 days 00:00:00,4,0.9972574,34,0
6,N018,249,2025-08-21,Flex3,A,0 days 16:00:00,0 days 20:00:00,4,0.9972574,34,0
6,N018,250,2025-08-22,Flex1,B,0 days 08:00:00,0 days 12:00:00,4,0.9972574,34,0
6,N018,251,2025-08-25,Flex2,ICU,0 days 12:00:00,0 days 16:00:00,4,0.9972574,35,1
6,N018,252,2025-08-27,Flex2,C,0 days 12:00:00,0 days 16:00:00,4,0.9972574,35,1
6,N018,253,2025-08-28,Flex3,B,0 days 16:00:00,0 days 20:00:00,4,0.9972574,35,1
6,N018,254,2025-08-29,Flex3,ICU,0 days 16:00:00,0 days 20:00:00,4,0.9972574,35,1
6,N018,255,2025-08-30,Flex4,A,0 days 20:00:00,1 days 00:00:00,4,0.9972574,35,1
6,N018,256,2025-09-04,Flex1,B,0 days 08:00:00,0 days 12:00:00,4,0.9972574,36,1
6,N018,257,2025-09-05,Flex1,ICU,0 days 08:00:00,0 days 12:00:00,4,0.9972574,36,1
6,N018,258,2025-09-06,Flex4,ICU,0 days 20:00:00,1 days 00:00:00,4,0.9972574,36,1
6,N018,259,2025-09-07,Night,A,0 days 00:00:00,0 days 12:00:00,12,0.9972574,36,1
6,N018,260,2025-08-11,Night,C,0 days 00:00:00,0 days 12:00:00,12,0.9972574,33,0
6,N018,261,2025-08-12,Flex4,C,0 days 20:00:00,1 days 00:00:00,4,0.9972574,33,0
6,N018,262,2025-08-15,Flex1,C,0 days 08:00:00,0 days 12:00:00,4,0.9972574,33,0
6,N018,263,2025-08-22,Flex1,ICU,0 days 08:00:00,0 days 12:00:00,4,0.9972574,34,0
6,N018,264,2025-08-23,Flex4,ICU,0 days 20:00:00,1 days 00:00:00,4,0.9972574,34,0
6,N018,265,2025-08-24,Flex3,C,0 days 16:00:00,0 days 20:00:00,4,0.9972574,34,0
6,N018,266,2025-08-25,Flex3,A,0 days 16:00:00,0 days 20:00:00,4,0.9972574,35,1
6,N018,267,2025-08-28,Flex1,B,0 days 08:00:00,0 days 12:00:00,4,0.9972574,35,1
6,N018,268,2025-08-29,Night,C,0 days 00:00:00,0 days 12:00:00,12,0.9972574,35,1
6,N018,269,2025-08-30,Night,ICU,0 days 00:00:00,0 days 12:00:00,12,0.9972574,35,1
6,N018,270,2025-08-31,Night,C,0 days 00:00:00,0 days 12:00:00,12,0.9972574,35,1
6,N018,271,2025-09-01,Flex4,A,0 days 20:00:00,1 days 00:00:00,4,0.9972574,36,1
6,N018,272,2025-09-02,Night,B,0 days 00:00:00,0 days 12:00:00,12,0.9972574,36,1
6,N018,273,2025-09-03,Night,B,0 days 00:00:00,0 days 12:00:00,12,0.9972574,36,1
6,N018,274,2025-08-11,Flex1,C,0 days 08:00:00,0 days 12:00:00,4,0.9972574,33,0
6,N018,275,2025-08-12,Night,ICU,0 days 00:00:00,0 days 12:00:00,12,0.9972574,33,0
6,N018,276,2025-08-14,Flex2,C,0 days 12:00:00,0 days 16:00:00,4,0.9972574,33,0
6,N018,277,2025-08-15,Flex1,B,0 days 08:00:00,0 days 12:00:00,4,0.9972574,33,0
6,N018,278,2025-08-17,Flex3,B,0 days 16:00:00,0 days 20:00:00,4,0.9972574,33,0
6,N018,279,2025-08-20,Flex2,B,0 days 12:00:00,0 days 16:00:00,4,0.9972574,34,0
6,N018,280,2025-08-21,Night,C,0 days 00:00:00,0 days 12:00:00,12,0.9972574,34,0
6,N018,281,2025-08-22,Flex3,ICU,0 days 16:00:00,0 days 20:00:00,4,0.9972574,34,0
6,N018,282,2025-08-23,Flex1,B,0 days 08:00:00,0 days 12:00:00,4,0.9972574,34,0
6,N018,283,2025-08-24,Flex3,B,0 days 16:00:00,0 days 20:00:00,4,0.9972574,34,0
6,N018,284,2025-08-26,Night,B,0 days 00:00:00,0 days 12:00:00,12,0.9972574,35,1
6,N018,285,2025-08-27,Flex1,ICU,0 days 08:00:00,0 days 12:00:00,4,0.9972574,35,1
6,N018,286,2025-08-29,Flex1,C,0 days 08:00:00,0 days 12:00:00,4,0.9972574,35,1
6,N018,287,2025-08-30,Night,A,0 days 00:00:00,0 days 12:00:00,12,0.9972574,35,1
6,N018,288,2025-08-31,Flex4,C,0 days 20:00:00,1 days 00:00:00,4,0.9972574,35,1
6,N018,289,2025-09-01,Flex3,C,0 days 16:00:00,0 days 20:00:00,4,0.9972574,36,1
6,N018,290,2025-09-02,Flex3,A,0 days 16:00:00,0 days 20:00:00,4,0.9972574,36,1
6,N018,291,2025-09-05,Night,B,0 days 00:00:00,0 days 12:00:00,12,0.9972574,36,1
6,N018,293,2025-08-13,Flex2,B,0 days 12:00:00,0 days 16:00:00,4,0.9972574,33,0
6,N018,294,2025-08-14,Flex2,ICU,0 days 12:00:00,0 days 16:00:00,4,0.9972574,33,0
6,N018,296,2025-08-20,Flex1,B,0 days 08:00:00,0 days 12:00:00,4,0.9972574,34,0
6,N018,297,2025-08-21,Flex4,C,0 days 20:00:00,1 days 00:00:00,4,0.9972574,34,0
6,N018,298,2025-08-24,Flex3,A,0 days 16:00:00,0 days 20:00:00,4,0.9972574,34,0
6,N018,299,2025-08-25,Flex4,A,0 days 20:00:00,1 days 00:00:00,4,0.9972574,35,1
6,N018,301,2025-08-28,Flex4,A,0 days 20:00:00,1 days 00:00:00,4,0.9972574,35,1
6,N018,302,2025-08-29,Flex4,C,0 days 20:00:00,1 days 00:00:00,4,0.9972574,35,1
6,N018,303,2025-08-30,Night,B,0 days 00:00:00,0 days 12:00:00,12,0.9972574,35,1
6,N018,304,2025-09-01,Night,A,0 days 00:00:00,0 days 12:00:00,12,0.9972574,36,1
6,N018,305,2025-09-02,Flex1,ICU,0 days 08:00:00,0 days 12:00:00,4,0.9972574,36,1
6,N018,306,2025-09-03,Flex1,C,0 days 08:00:00,0 days 12:00:00,4,0.9972574,36,1
6,N018,307,2025-09-04,Night,A,0 days 00:00:00,0 days 12:00:00,12,0.9972574,36,1
6,N018,308,2025-09-05,Flex3,B,0 days 16:00:00,0 days 20:00:00,4,0.9972574,36,1
6,N018,309,2025-08-11,Flex1,B,0 days 08:00:00,0 days 12:00:00,4,0.9972574,33,0
6,N018,310,2025-08-13,Flex4,A,0 days 20:00:00,1 days 00:00:00,4,0.9972574,33,0
6,N018,311,2025-08-16,Night,B,0 days 00:00:00,0 days 12:00:00,12,0.9972574,33,0
6,N018,312,2025-08-17,Flex4,A,0 days 20:00:00,1 days 00:00:00,4,0.9972574,33,0
6,N018,313,2025-08-20,Night,ICU,0 days 00:00:00,0 days 12:00:00,12,0.9972574,34,0
6,N018,314,2025-08-22,Night,ICU,0 days 00:00:00,0 days 12:00:00,12,0.9972574,34,0
6,N018,315,2025-08-25,Flex1,ICU,0 days 08:00:00,0 days 12:00:00,4,0.9972574,35,1
6,N018,316,2025-08-28,Flex2,B,0 days 12:00:00,0 days 16:00:00,4,0.9972574,35,1
6,N018,317,2025-08-30,Flex3,C,0 days 16:00:00,0 days 20:00:00,4,0.9972574,35,1
6,N018,319,2025-09-01,Night,B,0 days 00:00:00,0 days 12:00:00,12,0.9972574,36,1
6,N018,320,2025-09-04,Flex3,B,0 days 16:00:00,0 days 20:00:00,4,0.9972574,36,1
6,N018,321,2025-08-12,Flex1,C,0 days 08:00:00,0 days 12:00:00,4,0.9972574,33,0
6,N018,322,2025-08-13,Flex3,C,0 days 16:00:00,0 days 20:00:00,4,0.9972574,33,0
6,N018,323,2025-08-16,Flex1,A,0 days 08:00:00,0 days 12:00:00,4,0.9972574,33,0
6,N018,324,2025-08-17,Flex4,B,0 days 20:00:00,1 days 00:00:00,4,0.9972574,33,0
6,N018,325,2025-08-18,Flex3,C,0 days 16:00:00,0 days 20:00:00,4,0.9972574,34,0
6,N018,326,2025-08-19,Flex4,B,0 days 20:00:00,1 days 00:00:00,4,0.9972574,34,0
6,N018,327,2025-08-24,Flex2,C,0 days 12:00:00,0 days 16:00:00,4,0.9972574,34,0
6,N018,328,2025-08-25,Night,C,0 days 00:00:00,0 days 12:00:00,12,0.9972574,35,1
6,N018,329,2025-08-27,Flex3,ICU,0 days 16:00:00,0 days 20:00:00,4,0.9972574,35,1
6,N018,330,2025-08-29,Flex2,B,0 days 12:00:00,0 days 16:00:00,4,0.9972574,35,1
6,N018,331,2025-08-31,Flex3,C,0 days 16:00:00,0 days 20:00:00,4,0.9972574,35,1
6,N018,332,2025-09-01,Flex3,B,0 days 16:00:00,0 days 20:00:00,4,0.9972574,36,1
6,N018,333,2025-09-03,Night,A,0 days 00:00:00,0 days 12:00:00,12,0.9972574,36,1
6,N018,334,2025-09-05,Flex2,A,0 days 12:00:00,0 days 16:00:00,4,0.9972574,36,1
6,N018,335,2025-08-11,Flex4,A,0 days 20:00:00,1 days 00:00:00,4,0.9972574,33,0
6,N018,336,2025-08-13,Night,C,0 days 00:00:00,0 days 12:00:00,12,0.9972574,33,0
6,N018,337,2025-08-14,Flex4,C,0 days 20:00:00,1 days 00:00:00,4,0.9972574,33,0
6,N018,338,2025-08-18,Flex1,ICU,0 days 08:00:00,0 days 12:00:00,4,0.9972574,34,0
6,N018,339,2025-08-20,Flex4,A,0 days 20:00:00,1 days 00:00:00,4,0.9972574,34,0
6,N018,340,2025-08-21,Flex2,ICU,0 days 12:00:00,0 days 16:00:00,4,0.9972574,34,0
6,N018,341,2025-08-26,Flex2,B,0 days 12:00:00,0 days 16:00:00,4,0.9972574,35,1
6,N018,342,2025-08-28,Flex4,ICU,0 days 20:00:00,1 days 00:00:00,4,0.9972574,35,1
6,N018,343,2025-08-31,Flex4,A,0 days 20:00:00,1 days 00:00:00,4,0.9972574,35,1
6,N018,344,2025-09-01,Flex1,B,0 days 08:00:00,0 days 12:00:00,4,0.9972574,36,1
6,N018,345,2025-09-04,Night,B,0 days 00:00:00,0 days 12:00:00,12,0.9972574,36,1
6,N018,346,2025-09-05,Flex3,ICU,0 days 16:00:00,0 days 20:00:00,4,0.9972574,36,1
6,N018,347,2025-08-12,Flex3,C,0 days 16:00:00,0 days 20:00:00,4,0.9972574,33,0
6,N018,348,2025-08-15,Flex2,C,0 days 12:00:00,0 days 16:00:00,4,0.9972574,33,0
6,N018,349,2025-08-17,Flex3,ICU,0 days 16:00:00,0 days 20:00:00,4,0.9972574,33,0
6,N018,350,2025-08-18,Flex4,C,0 days 20:00:00,1 days 00:00:00,4,0.9972574,34,0
6,N018,351,2025-08-20,Flex2,ICU,0 days 12:00:00,0 days 16:00:00,4,0.9972574,34,0
6,N018,352,2025-08-21,Flex2,A,0 days 12:00:00,0 days 16:00:00,4,0.9972574,34,0
6,N018,354,2025-08-28,Night,B,0 days 00:00:00,0 days 12:00:00,12,0.9972574,35,1
6,N018,355,2025-08-30,Flex2,B,0 days 12:00:00,0 days 16:00:00,4,0.9972574,35,1
6,N018,356,2025-09-01,Flex3,ICU,0 days 16:00:00,0 days 20:00:00,4,0.9972574,36,1
6,N018,357,2025-09-03,Flex4,B,0 days 20:00:00,1 days 00:00:00,4,0.9972574,36,1
6,N018,358,2025-09-06,Flex1,C,0 days 08:00:00,0 days 12:00:00,4,0.9972574,36,1
6,N018,359,2025-09-07,Flex4,C,0 days 20:00:00,1 days 00:00:00,4,0.9972574,36,1
6,N018,360,2025-08-15,Night,ICU,0 days 00:00:00,0 days 12:00:00,12,0.9972574,33,0
6,N018,361,2025-08-16,Flex1,C,0 days 08:00:00,0 days 12:00:00,4,0.9972574,33,0
6,N018,362,2025-08-17,Flex2,B,0 days 12:00:00,0 days 16:00:00,4,0.9972574,33,0
6,N018,363,2025-08-22,Flex3,B,0 days 16:00:00,0 days 20:00:00,4,0.9972574,34,0
6,N018,364,2025-08-23,Flex1,C,0 days 08:00:00,0 days 12:00:00,4,0.9972574,34,0
6,N018,365,2025-08-24,Flex2,ICU,0 days 12:00:00,0 days 16:00:00,4,0.9972574,34,0
6,N018,366,2025-08-28,Night,ICU,0 days 00:00:00,0 days 12:00:00,12,0.9972574,35,1
6,N018,367,2025-08-29,Flex3,B,0 days 16:00:00,0 days 20:00:00,4,0.9972574,35,1
6,N018,368,2025-09-03,Flex4,A,0 days 20:00:00,1 days 00:00:00,4,0.9972574,36,1
6,N018,369,2025-08-13,Flex1,B,0 days 08:00:00,0 days 12:00:00,4,0.9972574,33,0
6,N018,370,2025-08-14,Flex2,B,0 days 12:00:00,0 days 16:00:00,4,0.9972574,33,0
6,N018,371,2025-08-15,Flex4,ICU,0 days 20:00:00,1 days 00:00:00,4,0.9972574,33,0
6,N018,372,2025-08-18,Flex4,B,0 days 20:00:00,1 days 00:00:00,4,0.9972574,34,0
6,N018,373,2025-08-26,Flex2,A,0 days 12:00:00,0 days 16:00:00,4,0.9972574,35,1
6,N018,374,2025-08-30,Flex2,C,0 days 12:00:00,0 days 16:00:00,4,0.9972574,35,1
6,N018,375,2025-08-31,Flex3,ICU,0 days 16:00:00,0 days 20:00:00,4,0.9972574,35,1
6,N018,376,2025-09-03,Flex1,A,0 days 08:00:00,0 days 12:00:00,4,0.9972574,36,1
6,N018,377,2025-09-04,Flex1,A,0 days 08:00:00,0 days 12:00:00,4,0.9972574,36,1
6,N018,378,2025-08-14,Night,B,0 days 00:00:00,0 days 12:00:00,12,0.9972574,33,0
6,N018,379,2025-08-16,Flex1,ICU,0 days 08:00:00,0 days 12:00:00,4,0.9972574,33,0
6,N018,380,2025-08-18,Flex3,ICU,0 days 16:00:00,0 days 20:00:00,4,0.9972574,34,0
6,N018,381,2025-08-19,Flex1,C,0 days 08:00:00,0 days 12:00:00,4,0.9972574,34,0
6,N018,382,2025-08-21,Flex1,B,0 days 08:00:00,0 days 12:00:00,4,0.9972574,34,0
6,N018,383,2025-08-22,Flex4,A,0 days 20:00:00,1 days 00:00:00,4,0.9972574,34,0
6,N018,384,2025-08-23,Flex3,B,0 days 16:00:00,0 days 20:00:00,4,0.9972574,34,0
6,N018,385,2025-08-27,Flex4,C,0 days 20:00:00,1 days 00:00:00,4,0.9972574,35,1
6,N018,386,2025-08-29,Flex1,ICU,0 days 08:00:00,0 days 12:00:00,4,0.9972574,35,1
6,N018,387,2025-08-30,Flex2,ICU,0 days 12:00:00,0 days 16:00:00,4,0.9972574,35,1
6,N018,388,2025-09-03,Flex3,B,0 days 16:00:00,0 days 20:00:00,4,0.9972574,36,1
6,N018,389,2025-09-06,Night,C,0 days 00:00:00,0 days 12:00:00,12,0.9972574,36,1
6,N018,390,2025-08-19,Flex1,B,0 days 08:00:00,0 days 12:00:00,4,0.9972574,34,0
6,N018,392,2025-08-26,Night,C,0 days 00:00:00,0 days 12:00:00,12,0.9972574,35,1
6,N018,393,2025-09-01,Flex4,B,0 days 20:00:00,1 days 00:00:00,4,0.9972574,36,1
6,N018,394,2025-09-03,Flex4,C,0 days 20:00:00,1 days 00:00:00,4,0.9972574,36,1
6,N018,395,2025-09-05,Flex2,C,0 days 12:00:00,0 days 16:00:00,4,0.9972574,36,1
6,N018,396,2025-08-12,Flex2,B,0 days 12:00:00,0 days 16:00:00,4,0.9972574,33,0
6,N018,397,2025-08-19,Flex2,C,0 days 12:00:00,0 days 16:00:00,4,0.9972574,34,0
6,N018,398,2025-08-20,Night,B,0 days 00:00:00,0 days 12:00:00,12,0.9972574,34,0
6,N018,399,2025-08-21,Flex4,B,0 days 20:00:00,1 days 00:00:00,4,0.9972574,34,0
6,N018,400,2025-08-23,Flex2,A,0 days 12:00:00,0 days 16:00:00,4,0.9972574,34,0
6,N018,402,2025-08-27,Flex1,A,0 days 08:00:00,0 days 12:00:00,4,0.9972574,35,1
6,N018,403,2025-08-31,Flex3,A,0 days 16:00:00,0 days 20:00:00,4,0.9972574,35,1
6,N018,404,2025-09-03,Flex1,ICU,0 days 08:00:00,0 days 12:00:00,4,0.9972574,36,1
6,N018,405,2025-09-05,Flex2,ICU,0 days 12:00:00,0 days 16:00:00,4,0.9972574,36,1
6,N018,406,2025-09-06,Flex2,B,0 days 12:00:00,0 days 16:00:00,4,0.9972574,36,1
6,N018,407,2025-08-12,Flex4,ICU,0 days 20:00:00,1 days 00:00:00,4,0.9972574,33,0
6,N018,408,2025-08-17,Night,B,0 days 00:00:00,0 days 12:00:00,12,0.9972574,33,0
6,N018,409,2025-08-18,Flex3,B,0 days 16:00:00,0 days 20:00:00,4,0.9972574,34,0
6,N018,410,2025-08-20,Flex3,B,0 days 16:00:00,0 days 20:00:00,4,0.9972574,34,0
6,N018,411,2025-08-24,Flex4,C,0 days 20:00:00,1 days 00:00:00,4,0.9972574,34,0
6,N018,412,2025-08-25,Night,ICU,0 days 00:00:00,0 days 12:00:00,12,0.9972574,35,1
6,N018,413,2025-08-27,Night,B,0 days 00:00:00,0 days 12:00:00,12,0.9972574,35,1
6,N018,414,2025-08-30,Flex2,A,0 days 12:00:00,0 days 16:00:00,4,0.9972574,35,1
6,N018,415,2025-08-31,Flex1,C,0 days 08:00:00,0 days 12:00:00,4,0.9972574,35,1
6,N018,416,2025-09-03,Night,C,0 days 00:00:00,0 days 12:00:00,12,0.9972574,36,1
6,N018,418,2025-08-28,Flex1,A,0 days 08:00:00,0 days 12:00:00,4,0.9972574,35,1
6,N018,419,2025-08-31,Flex2,ICU,0 days 12:00:00,0 days 16:00:00,4,0.9972574,35,1
6,N018,420,2025-09-02,Flex1,A,0 days 08:00:00,0 days 12:00:00,4,0.9972574,36,1
6,N018,421,2025-09-04,Flex1,C,0 days 08:00:00,0 days 12:00:00,4,0.9972574,36,1
6,N018,422,2025-08-13,Flex4,B,0 days 20:00:00,1 days 00:00:00,4,0.9972574,33,0
6,N018,423,2025-08-16,Flex2,C,0 days 12:00:00,0 days 16:00:00,4,0.9972574,33,0
6,N018,424,2025-08-18,Flex2,ICU,0 days 12:00:00,0 days 16:00:00,4,0.9972574,34,0
6,N018,425,2025-08-23,Night,B,0 days 00:00:00,0 days 12:00:00,12,0.9972574,34,0
6,N018,426,2025-08-26,Flex1,B,0 days 08:00:00,0 days 12:00:00,4,0.9972574,35,1
6,N018,427,2025-08-31,Night,A,0 days 00:00:00,0 days 12:00:00,12,0.9972574,35,1
6,N018,428,2025-09-02,Flex4,C,0 days 20:00:00,1 days 00:00:00,4,0.9972574,36,1
6,N018,429,2025-09-04,Flex3,A,0 days 16:00:00,0 days 20:00:00,4,0.9972574,36,1
6,N018,430,2025-09-06,Flex3,C,0 days 16:00:00,0 days 20:00:00,4,0.9972574,36,1
6,N018,431,2025-08-12,Flex4,A,0 days 20:00:00,1 days 00:00:00,4,0.9972574,33,0
6,N018,432,2025-08-13,Flex4,ICU,0 days 20:00:00,1 days 00:00:00,4,0.9972574,33,0
6,N018,433,2025-08-15,Flex3,C,0 days 16:00:00,0 days 20:00:00,4,0.9972574,33,0
6,N018,434,2025-08-16,Night,ICU,0 days 00:00:00,0 days 12:00:00,12,0.9972574,33,0
6,N018,435,2025-08-17,Flex1,ICU,0 days 08:00:00,0 days 12:00:00,4,0.9972574,33,0
6,N018,436,2025-08-24,Flex4,ICU,0 days 20:00:00,1 days 00:00:00,4,0.9972574,34,0
6,N018,437,2025-09-01,Flex4,ICU,0 days 20:00:00,1 days 00:00:00,4,0.9972574,36,1
6,N018,439,2025-08-21,Flex1,A,0 days 08:00:00,0 days 12:00:00,4,0.9972574,34,0
6,N018,441,2025-08-27,Night,C,0 days 00:00:00,0 days 12:00:00,12,0.9972574,35,1
6,N018,442,2025-08-30,Night,C,0 days 00:00:00,0 days 12:00:00,12,0.9972574,35,1
6,N018,443,2025-08-11,Flex3,A,0 days 16:00:00,0 days 20:00:00,4,0.9972574,33,0
6,N018,444,2025-08-17,Flex3,A,0 days 16:00:00,0 days 20:00:00,4,0.9972574,33,0
6,N018,445,2025-08-20,Flex1,C,0 days 08:00:00,0 days 12:00:00,4,0.9972574,34,0
6,N018,446,2025-08-21,Flex1,ICU,0 days 08:00:00,0 days 12:00:00,4,0.9972574,34,0
6,N018,447,2025-08-23,Flex4,A,0 days 20:00:00,1 days 00:00:00,4,0.9972574,34,0
6,N018,448,2025-08-27,Flex2,B,0 days 12:00:00,0 days 16:00:00,4,0.9972574,35,1
6,N018,449,2025-08-13,Flex3,B,0 days 16:00:00,0 days 20:00:00,4,0.9972574,33,0
6,N018,450,2025-08-22,Flex2,C,0 days 12:00:00,0 days 16:00:00,4,0.9972574,34,0
6,N018,451,2025-08-23,Flex4,B,0 days 20:00:00,1 days 00:00:00,4,0.9972574,34,0
6,N018,452,2025-08-25,Flex4,C,0 days 20:00:00,1 days 00:00:00,4,0.9972574,35,1
6,N018,453,2025-09-01,Flex2,ICU,0 days 12:00:00,0 days 16:00:00,4,0.9972574,36,1
6,N018,455,2025-09-07,Flex2,A,0 days 12:00:00,0 days 16:00:00,4,0.9972574,36,1
6,N018,456,2025-08-12,Night,C,0 days 00:00:00,0 days 12:00:00,12,0.9972574,33,0
6,N018,458,2025-09-01,Night,C,0 days 00:00:00,0 days 12:00:00,12,0.9972574,36,1
7,N009,38,2025-08-19,Flex4,C,0 days 20:00:00,1 days 00:00:00,4,0.9972574,34,0
7,N009,39,2025-08-20,Flex1,ICU,0 days 08:00:00,0 days 12:00:00,4,0.9972574,34,0
7,N009,40,2025-08-21,Night,A,0 days 00:00:00,0 days 12:00:00,12,0.9972574,34,0
7,N009,55,2025-09-05,Night,C,0 days 00:00:00,0 days 12:00:00,12,0.9972574,36,1
7,N009,106,2025-09-05,Flex4,C,0 days 20:00:00,1 days 00:00:00,4,0.9972574,36,1
7,N009,118,2025-08-27,Flex1,B,0 days 08:00:00,0 days 12:00:00,4,0.9972574,35,1
7,N009,119,2025-08-28,Flex1,C,0 days 08:00:00,0 days 12:00:00,4,0.9972574,35,1
7,N009,120,2025-08-29,Flex3,C,0 days 16:00:00,0 days 20:00:00,4,0.9972574,35,1
7,N009,126,2025-09-06,Flex4,B,0 days 20:00:00,1 days 00:00:00,4,0.9972574,36,1
7,N009,129,2025-08-12,Flex2,C,0 days 12:00:00,0 days 16:00:00,4,0.9972574,33,0
7,N009,131,2025-08-14,Flex3,C,0 days 16:00:00,0 days 20:00:00,4,0.9972574,33,0
7,N009,133,2025-08-16,Night,C,0 days 00:00:00,0 days 12:00:00,12,0.9972574,33,0
7,N009,134,2025-08-17,Flex3,C,0 days 16:00:00,0 days 20:00:00,4,0.9972574,33,0
7,N009,136,2025-08-20,Night,C,0 days 00:00:00,0 days 12:00:00,12,0.9972574,34,0
7,N009,140,2025-08-25,Flex3,B,0 days 16:00:00,0 days 20:00:00,4,0.9972574,35,1
7,N009,142,2025-08-27,Flex1,C,0 days 08:00:00,0 days 12:00:00,4,0.9972574,35,1
7,N009,144,2025-08-29,Flex4,B,0 days 20:00:00,1 days 00:00:00,4,0.9972574,35,1
7,N009,145,2025-08-30,Flex4,B,0 days 20:00:00,1 days 00:00:00,4,0.9972574,35,1
7,N009,146,2025-09-01,Flex4,C,0 days 20:00:00,1 days 00:00:00,4,0.9972574,36,1
7,N009,147,2025-09-02,Flex3,B,0 days 16:00:00,0 days 20:00:00,4,0.9972574,36,1
7,N009,151,2025-09-07,Flex3,C,0 days 16:00:00,0 days 20:00:00,4,0.9972574,36,1
7,N009,152,2025-08-12,Night,B,0 days 00:00:00,0 days 12:00:00,12,0.9972574,33,0
7,N009,154,2025-08-14,Flex4,B,0 days 20:00:00,1 days 00:00:00,4,0.9972574,33,0
7,N009,156,2025-08-16,Flex1,B,0 days 08:00:00,0 days 12:00:00,4,0.9972574,33,0
7,N009,158,2025-08-19,Night,B,0 days 00:00:00,0 days 12:00:00,12,0.9972574,34,0
7,N009,160,2025-08-22,Flex4,C,0 days 20:00:00,1 days 00:00:00,4,0.9972574,34,0
7,N009,161,2025-08-23,Flex2,C,0 days 12:00:00,0 days 16:00:00,4,0.9972574,34,0
7,N009,163,2025-08-25,Night,B,0 days 00:00:00,0 days 12:00:00,12,0.9972574,35,1
7,N009,166,2025-08-28,Night,C,0 days 00:00:00,0 days 12:00:00,12,0.9972574,35,1
7,N009,167,2025-08-29,Flex2,C,0 days 12:00:00,0 days 16:00:00,4,0.9972574,35,1
7,N009,178,2025-08-21,Flex3,B,0 days 16:00:00,0 days 20:00:00,4,0.9972574,34,0
7,N009,179,2025-08-22,Flex3,C,0 days 16:00:00,0 days 20:00:00,4,0.9972574,34,0
7,N009,184,2025-08-28,Flex4,C,0 days 20:00:00,1 days 00:00:00,4,0.9972574,35,1
7,N009,185,2025-09-02,Night,C,0 days 00:00:00,0 days 12:00:00,12,0.9972574,36,1
7,N009,188,2025-09-07,Flex1,C,0 days 08:00:00,0 days 12:00:00,4,0.9972574,36,1
7,N009,191,2025-08-13,Flex1,C,0 days 08:00:00,0 days 12:00:00,4,0.9972574,33,0
7,N009,196,2025-08-18,Flex2,C,0 days 12:00:00,0 days 16:00:00,4,0.9972574,34,0
7,N009,198,2025-08-21,Flex2,C,0 days 12:00:00,0 days 16:00:00,4,0.9972574,34,0
7,N009,203,2025-08-31,Flex4,B,0 days 20:00:00,1 days 00:00:00,4,0.9972574,35,1
7,N009,204,2025-09-01,Flex1,C,0 days 08:00:00,0 days 12:00:00,4,0.9972574,36,1
7,N009,206,2025-09-03,Flex2,C,0 days 12:00:00,0 days 16:00:00,4,0.9972574,36,1
7,N009,208,2025-09-05,Flex1,C,0 days 08:00:00,0 days 12:00:00,4,0.9972574,36,1
7,N009,210,2025-09-07,Flex4,B,0 days 20:00:00,1 days 00:00:00,4,0.9972574,36,1
7,N009,211,2025-08-11,Flex2,C,0 days 12:00:00,0 days 16:00:00,4,0.9972574,33,0
7,N009,214,2025-08-15,Flex2,B,0 days 12:00:00,0 days 16:00:00,4,0.9972574,33,0
7,N009,216,2025-08-17,Flex1,C,0 days 08:00:00,0 days 12:00:00,4,0.9972574,33,0
7,N009,222,2025-08-26,Flex1,C,0 days 08:00:00,0 days 12:00:00,4,0.9972574,35,1
7,N009,224,2025-08-28,Flex2,C,0 days 12:00:00,0 days 16:00:00,4,0.9972574,35,1
7,N009,225,2025-08-31,Night,B,0 days 00:00:00,0 days 12:00:00,12,0.9972574,35,1
7,N009,228,2025-09-04,Flex4,C,0 days 20:00:00,1 days 00:00:00,4,0.9972574,36,1
